AL_freq1,AL_freq2,EK_score1,EK_score2,CAT_type,AA_change,Panel,Label
0.2120885046644765,0.5403190585147531,0.15260277966042893,0.9749922883969009,frameshift,H>A,PAH,0
0.0833625466770826,0.15672346413760704,0.18362119034630858,2.348698565607428,nonsense,D>W,PAH,0
0.16553002029067557,0.3388535882633283,0.6351413161424706,1.6488639516949732,splice_site,A>I,PAH,0
0.09903418109315305,0.12184743617448221,0.15800642298704431,0.03358938375496234,splice_site,M>L,PAH,0
0.12390978853153842,0.46792799691813236,0.32837482236946336,-0.22140703313789678,missense,R>A,PAH,0
0.04168732112055606,0.14174462005976182,0.6152504948602522,0.7634109945961763,frameshift,P>S,PAH,0
0.06259232543292924,0.4387867329366259,0.06472289314603732,1.093386095293605,nonsense,L>M,PAH,0
0.2519273475728281,0.22359514213771822,0.2678223423373712,2.0624344109424206,nonsense,I>H,PAH,0
0.012674084536269836,0.07753035729689006,0.2967978881243122,1.2058897809437348,nonsense,Y>T,PAH,0
0.2017621322319353,0.133166576892538,0.09013892230011933,2.8359511368945896,nonsense,F>A,PAH,0
0.03325672796191864,0.18091279174222485,0.5081363018905416,1.0057569957750878,nonsense,G>Q,PAH,0
0.13393380072209413,0.06245064590463794,0.586511990535389,0.09994161227564269,missense,D>A,PAH,0
0.035869514809581685,0.04248093030188063,0.8184011669930259,4.918377555421738,splice_site,P>L,PAH,1
0.13350730751713985,0.04271760555523541,0.22627684438788975,2.5068279144950596,missense,N>K,PAH,0
0.1629908675694249,0.3595561234973616,0.0,2.560893665603737,missense,T>D,PAH,0
0.29313634651849335,0.4353287588338955,0.10097545501286331,2.5472656834718403,missense,D>E,PAH,0
0.06523232634872927,0.06459202352840425,0.26810355787269957,1.7197796779560968,splice_site,I>V,PAH,0
0.15619925770488838,0.0408838642356679,0.8387892562084431,4.568465085259591,missense,E>I,PAH,1
0.035541364890349904,0.0005366567066393206,0.7855783117881516,4.44040427250228,splice_site,R>G,PAH,1
0.01983058543651088,0.02588599082299078,0.8687695309899053,4.469692397672749,nonsense,H>L,PAH,1
0.0724197896863831,0.023614568723712846,0.8738312601571014,5.3574160274163205,nonsense,L>G,PAH,1
0.13835959835543452,0.5948874333353962,0.4329738463760855,-0.02569234350859606,missense,V>I,PAH,0
0.029494545151351373,0.007134523894261649,0.9084765607632119,4.633271400401265,nonsense,C>R,PAH,1
0.256351378445314,0.28784220230615265,0.15440946978284398,1.476918986429825,frameshift,Y>P,PAH,0
0.007022317587258079,0.018473547396906063,0.7005416549721956,4.523930353161862,missense,W>K,PAH,1
0.032052200828358836,0.00862459265037108,0.7139200900589742,4.392224928169936,frameshift,F>K,PAH,1
0.14344083702597205,0.5792869501177411,0.42530684599269647,4.032992264020001,frameshift,E>H,PAH,0
0.17981012181500194,0.2901743425030467,0.0,1.8525768430318486,splice_site,C>S,PAH,0
0.06912289132449925,0.02121825957258052,0.9045412440456397,3.9137641038514244,frameshift,R>C,PAH,1
0.010035606366692212,0.012671323142381138,0.7486857457694964,4.169060978185558,nonsense,N>R,PAH,1
0.06294150895770016,0.057926812203068404,0.5287628825087451,0.91864542732104,frameshift,H>L,PAH,0
0.16221630477090718,0.037883630734651584,0.2372046600472808,2.5648090903083123,frameshift,M>C,PAH,0
0.1799844701719785,0.527328654271334,0.4173815910580858,1.742962071052593,nonsense,V>T,PAH,0
0.20327041317382846,0.25089524303209354,0.1059542062541401,2.3326259003103296,nonsense,T>Y,PAH,0
0.11715241725447698,0.19938726616582642,0.2008125706241592,1.2838258045899664,frameshift,I>Q,PAH,0
0.09508213604980763,0.5023766932049313,0.1675495787922175,1.532135898707589,nonsense,Q>G,PAH,0
0.3763751258579981,0.3433126939715151,0.45479871366185315,1.7269423016707746,nonsense,A>V,PAH,0
0.03822556249920879,0.012813738136933532,0.8770779775544008,4.009255467249447,missense,H>R,PAH,1
0.17036702171738896,0.00535662188766095,0.8619694844697118,3.654273981521979,splice_site,Q>D,PAH,1
0.05451520204337969,0.2768471353807203,0.7059532885115184,0.22449011289167342,nonsense,M>A,PAH,0
0.1641630219301383,0.49056209180350596,0.8156145040369838,0.9332673504862139,frameshift,W>G,PAH,0
0.10880063607270378,0.20379544202983105,0.19111238048897794,3.186646461741005,nonsense,A>M,PAH,0
0.13832598517536146,0.3568328336591935,0.3521001504248126,2.4301080582021672,nonsense,A>T,PAH,0
0.1766042660795374,0.3123564435138308,0.49461235331076003,0.7865532074641555,splice_site,Q>H,PAH,0
0.004612792729433279,0.004846897078723909,0.7904248849784414,5.205476627455177,nonsense,Q>L,PAH,1
0.022950733751019508,0.030103581760403304,0.8789333364263981,4.014702887147537,splice_site,R>G,PAH,1
0.03506819162789987,0.05362943243686398,0.27421660678244086,1.7341617651237435,frameshift,D>N,PAH,0
0.41434794448440837,0.45560305441496823,0.4923129575260572,1.6196777825837856,frameshift,T>M,PAH,0
0.033441245048365265,0.013007159131803267,0.8273943264420792,3.854617690989677,nonsense,L>C,PAH,1
0.11083567070185225,0.3933856541809305,0.566764486710841,2.5242453838692223,frameshift,K>Q,PAH,0
0.1336353945323633,0.556826065063303,0.17541561787088103,2.3169778064124777,frameshift,W>K,PAH,0
0.03863195316168294,0.33475619991224037,0.5852100881188057,2.376689846887788,splice_site,Y>P,PAH,0
0.08013127416243788,0.21838571709895283,0.522046878315721,0.5157934401012946,nonsense,W>V,PAH,0
0.1688368070883687,0.12408301215080365,0.20770747182499455,1.78929591928848,missense,C>K,PAH,0
0.19834814555360028,0.35667116396455695,0.23971332159097275,1.5969438808999878,nonsense,W>G,PAH,0
0.06312926785712931,0.12397304240852061,0.8192920045512846,0.6916247658891601,frameshift,V>F,PAH,0
0.06439756363267395,0.26251940678622715,0.8775545086781606,1.6464653154111872,nonsense,K>R,PAH,0
0.2496925607947094,0.2642481979764937,0.3142693216567534,0.9747913941489595,missense,P>W,PAH,0
0.3761984323439376,0.10967861436231713,0.11925073381260073,1.4260440219567962,missense,I>H,PAH,0
0.052865669085483014,0.06894531325371908,0.7080291977604365,4.528624473486445,splice_site,C>L,PAH,1
0.03592162199129877,0.008395214054593425,0.7352965566397348,5.179807127152126,splice_site,I>L,PAH,1
0.3359552615783045,0.34474286035411733,0.39356659388136195,0.5559401549510665,splice_site,W>F,PAH,0
0.2411281812411021,0.32131625791852014,0.335920886409649,0.2854369797453953,splice_site,D>N,PAH,0
0.2361689820863887,0.2258360547222341,0.6420311713916687,0.7160837964700821,missense,K>L,PAH,0
0.033968148131211955,0.2386580128209494,0.3864663834702392,2.8672893845412597,splice_site,K>V,PAH,0
0.014576041200263522,0.00459297366097154,0.9045746176662903,4.279828261981542,frameshift,D>T,PAH,1
0.060030537765883185,0.23872353293643886,0.3403166858129318,1.584417995680442,frameshift,H>Y,PAH,0
0.003988732216025921,0.0253976232849133,0.8918347937339839,4.64848850144076,splice_site,G>C,PAH,1
0.28278780998986397,0.27656119195228707,0.34056351214479963,1.887464263668401,frameshift,M>N,PAH,0
0.1142821293608144,0.3642309782468632,0.016849994918500144,2.143358719514263,nonsense,I>E,PAH,0
0.3051979598806546,0.15781295398262055,0.6650409858118467,1.9828531819211155,frameshift,E>K,PAH,0
0.2633599020635343,0.23054534684030073,0.0,1.2113994941683102,splice_site,Q>K,PAH,0
